key,title,status,url,analogs
8664,Миг таблетки 400 мг № 20,Без рецепта,/almaty/medicaments/mig-tabletki-400-mg-20,
8665,"Мигстресс таблетки 0,55 гр № 40",Без рецепта,/almaty/medicaments/migstress-tabletki-0-55-gr-40,
8666,"Мидакс капли 0,5% 10 мл",По рецепту,/almaty/medicaments/midaks-kapli-0-5-10-ml,"8667,8672,14333,14334,14335,14336"
8667,Мидакс капли 1% 10 мл,По рецепту,/almaty/medicaments/midaks-kapli-1-10-ml,"8666,8672,14333,14334,14335,14336"
8668,"Мидиана таблетки 3 мг/0,03 мг № 21",По рецепту,/almaty/medicaments/midiana-tabletki-3-mg-0-03-mg-21,
8669,Мидокалм раствор для иньекций 10% 1 мл № 5,По рецепту,/almaty/medicaments/midokalm-rastvor-dlya-injekciy-10-1-ml-5,
8670,Мидокалм таблетки 150 мг № 30,По рецепту,/almaty/medicaments/midokalm-tabletki-150-mg-30,"8671,12104,12105"
8671,Мидокалм таблетки 50 мг № 30,По рецепту,/almaty/medicaments/midokalm-tabletki-50-mg-30,"8670,12104,12105"
8672,Мидриацил капли 1% 15 мл,По рецепту,/almaty/medicaments/midriacil-kapli-1-15-ml,"8666,8667,14333,14334,14335,14336"
8673,Мидримакс капли 5 мл,По рецепту,/almaty/medicaments/midrimaks-kapli-5-ml,
8674,Мизол гель 10 гр,Без рецепта,/almaty/medicaments/mizol-gelj-10-gr,
8675,"Мизопростол таблетки 0,2 мг № 4",По рецепту,/almaty/medicaments/mizoprostol-tabletki-0-2-mg-4,8798
8676,Миканисал шампунь 20 мг/г 60 гр,Без рецепта,/almaty/medicaments/mikanisal-shampunj-20-mg-g-60-gr,"4807,4808,4809,4810,4811,4812,4813,4814,6435,6634,6646,7845,9705,9706,9707"
8677,"Микардис Плюс таблетки 80 мг/12,5 мг № 28",По рецепту,/almaty/medicaments/mikardis-plyus-tabletki-80-mg-12-5-mg-28,
8678,Микардис таблетки 80 мг № 28,По рецепту,/almaty/medicaments/mikardis-tabletki-80-mg-28,
8679,Микобель Лайт суппозитории вагинальные 100 мг/100 мг № 10	,По рецепту,/almaty/medicaments/mikobelj-layt-suppozitorii-vaginaljnye-100-mg-100-mg-10,
8680,Микобель суппозитории вагинальные 500 мг/100 мг № 14,По рецепту,/almaty/medicaments/mikobelj-suppozitorii-vaginaljnye-500-mg-100-mg-14,
8681,Микогал капсулы 100 мг № 10,По рецепту,/almaty/medicaments/mikogal-kapsuly-100-mg-10,"6223,6224,8682,10180,12286,12287,13746,13747"
8682,Микогал капсулы 100 мг № 30,По рецепту,/almaty/medicaments/mikogal-kapsuly-100-mg-30,"6223,6224,8681,10180,12286,12287,13746,13747"
8683,Микозан Нэйл  набор 10 мл,Без рецепта,/almaty/medicaments/mikozan-neyl-nabor-10-ml,
8684,Микозан Нэйл  набор 5 мл,Без рецепта,/almaty/medicaments/mikozan-neyl-nabor-5-ml,
8685,Микозан сыворотка 5 мл,Без рецепта,/almaty/medicaments/mikozan-syvorotka-5-ml,
8686,Миконаз капсулы вагинальные 400 мг № 3,Без рецепта,/almaty/medicaments/mikonaz-kapsuly-vaginaljnye-400-mg-3,"8687,8688,8689,8690"
8687,Миконаз крем 2% 20 гр,Без рецепта,/almaty/medicaments/mikonaz-krem-2-20-gr,"8686,8688,8689,8690"
8688,Миконаз присыпка порошок 2% 20 гр,Без рецепта,/almaty/medicaments/mikonaz-prisypka-poroshok-2-20-gr,"8686,8687,8689,8690"
8689,Миконазол крем 2 % 15 гр,Без рецепта,/almaty/medicaments/mikonazol-krem-2-15-gr,"8686,8687,8688,8690"
8690,Миконазол суппозитории 100 мг № 7,Без рецепта,/almaty/medicaments/mikonazol-suppozitorii-100-mg-7,"8686,8687,8688,8689"
8691,Микоп капсулы 250 мг № 100,По рецепту,/almaty/medicaments/mikop-kapsuly-250-mg-100,"8208,8209,8210"
8692,Микосан крем 50 мл,По рецепту,/almaty/medicaments/mikosan-krem-50-ml,
8693,Микосептин мазь 30 гр,Без рецепта,/almaty/medicaments/mikoseptin-mazj-30-gr,
8694,Микосист капсулы 150 мг № 1,По рецепту,/almaty/medicaments/mikosist-kapsuly-150-mg-1,
8695,Микосист капсулы 150 мг № 2,По рецепту,/almaty/medicaments/mikosist-kapsuly-150-mg-2,
8696,Микосист капсулы 50 мг № 7,По рецепту,/almaty/medicaments/mikosist-kapsuly-50-mg-7,
8697,МикоСпрей крем для ног от мозолей и трещин на пятках 75 гр,Без рецепта,/almaty/medicaments/mikosprey-krem-dlya-nog-ot-mozoley-i-treschin-na-pyatkah-75-gr,
8698,Микостер крем 1% 30 гр,Без рецепта,/almaty/medicaments/mikoster-krem-1-30-gr,8699
8699,Микостер лак  8% 3 мл,Без рецепта,/almaty/medicaments/mikoster-lak-8-3-ml,8698
8700,Микостоп дезодорант спрей для ног 150 мл,Без рецепта,/almaty/medicaments/mikostop-dezodorant-sprey-dlya-nog-150-ml,
8701,Микостоп крем для ног 75 мл,Без рецепта,/almaty/medicaments/mikostop-krem-dlya-nog-75-ml,
8702,Микостоп крем-паста для ногтей 20 мл,Без рецепта,/almaty/medicaments/mikostop-krem-pasta-dlya-nogtey-20-ml,
8703,Микостоп лосьон для ногтей 15 мл,Без рецепта,/almaty/medicaments/mikostop-losjon-dlya-nogtey-15-ml,
8704,Микостоп набор крем-паста + лосьон,Без рецепта,/almaty/medicaments/mikostop-nabor-krem-pasta-losjon,
8705,Микостоп набор крем-паста + лосьон + спрей,Без рецепта,/almaty/medicaments/mikostop-nabor-krem-pasta-losjon-sprey,
8706,Микостоп спрей для ног и обуви 150 мл,Без рецепта,/almaty/medicaments/mikostop-sprey-dlya-nog-i-obuvi-150-ml,
8707,Микразим капсулы 10000 ЕД № 20,Без рецепта,/almaty/medicaments/mikrazim-kapsuly-10000-ed-20,"2809,8518,8519,8520,8521,8708,8709,8710,10379,10380,14897"
8708,Микразим капсулы 10000 ЕД № 50,Без рецепта,/almaty/medicaments/mikrazim-kapsuly-10000-ed-50,"2809,8518,8519,8520,8521,8707,8709,8710,10379,10380,14897"
8709,Микразим капсулы 25000 ЕД № 20,Без рецепта,/almaty/medicaments/mikrazim-kapsuly-25000-ed-20,"2809,8518,8519,8520,8521,8707,8708,8710,10379,10380,14897"
8710,Микразим капсулы 25000 ЕД № 50,Без рецепта,/almaty/medicaments/mikrazim-kapsuly-25000-ed-50,"2809,8518,8519,8520,8521,8707,8708,8709,10379,10380,14897"
8711,Микробаланс Бэйбиотик саше-пакет № 10	,Без рецепта,/almaty/medicaments/mikrobalans-beybiotik-sashe-paket-10,
8712,Микробаланс капсулы № 8,Без рецепта,/almaty/medicaments/mikrobalans-kapsuly-8,
8713,Микролакс раствор для ректального применения 5 мл № 12,Без рецепта,/almaty/medicaments/mikrolaks-rastvor-dlya-rektaljnogo-primeneniya-5-ml-12,
8714,Микролакс раствор для ректального применения 5 мл № 4,Без рецепта,/almaty/medicaments/mikrolaks-rastvor-dlya-rektaljnogo-primeneniya-5-ml-4,
8715,Микромокс-40 таблетки 400 мг № 15,По рецепту,/almaty/medicaments/mikromoks-40-tabletki-400-mg-15,
8716,Микс Омега-3 смесь семян 200 гр,Без рецепта,/almaty/medicaments/miks-omega-3-smesj-semyan-200-gr,
8717,Микстура сложная 220 мл,Без рецепта,/almaty/medicaments/mikstura-slozhnaya-220-ml,
8718,Милдронат капсулы 250 мг № 40,По рецепту,/almaty/medicaments/mildronat-kapsuly-250-mg-40,
8719,Милдронат капсулы 500 мг № 60,По рецепту,/almaty/medicaments/mildronat-kapsuly-500-mg-60,
8720,Милдронат Нео таблетки 500 мг № 60,По рецепту,/almaty/medicaments/mildronat-neo-tabletki-500-mg-60,
8721,"Милдронат раствор для иньекций 0,5 г/5 мл № 10",По рецепту,/almaty/medicaments/mildronat-rastvor-dlya-injekciy-0-5-g-5-ml-10,
8722,"Милдронат раствор для иньекций 0,5 г/5 мл № 20",По рецепту,/almaty/medicaments/mildronat-rastvor-dlya-injekciy-0-5-g-5-ml-20,
8723,Милона-1 дыхательные пути таблетки 500 мг № 100,Без рецепта,/almaty/medicaments/milona-1-dyhateljnye-puti-tabletki-500-mg-100,
8724,Милона-10 печень таблетки 500 мг № 100,Без рецепта,/almaty/medicaments/milona-10-pechenj-tabletki-500-mg-100,
8725,Милона-11 простатит таблетки 500 мг № 100,Без рецепта,/almaty/medicaments/milona-11-prostatit-tabletki-500-mg-100,
8726,Милона-14 почки таблетки 500 мг № 100,Без рецепта,/almaty/medicaments/milona-14-pochki-tabletki-500-mg-100,
8727,Милона-5 мастопатия таблетки 500 мг № 100,Без рецепта,/almaty/medicaments/milona-5-mastopatiya-tabletki-500-mg-100,
8728,Милона-6 суставы таблетки 500 мг № 100,Без рецепта,/almaty/medicaments/milona-6-sustavy-tabletki-500-mg-100,
8729,Милона-8 успокаивающая таблетки 500 мг № 100,Без рецепта,/almaty/medicaments/milona-8-uspokaivayuschaya-tabletki-500-mg-100,
8730,Милурит таблетки 100 мг № 50,По рецепту,/almaty/medicaments/milurit-tabletki-100-mg-50,"1357,1358,8731,8732,8733,8734"
8731,Милурит таблетки 150 мг № 30,По рецепту,/almaty/medicaments/milurit-tabletki-150-mg-30,"1357,1358,8730,8732,8733,8734"
8732,Милурит таблетки 200 мг № 30,По рецепту,/almaty/medicaments/milurit-tabletki-200-mg-30,"1357,1358,8730,8731,8733,8734"
8733,Милурит таблетки 300 мг № 30,По рецепту,/almaty/medicaments/milurit-tabletki-300-mg-30,"1357,1358,8730,8731,8732,8734"
8734,Милурит таблетки 300 мг № 50,По рецепту,/almaty/medicaments/milurit-tabletki-300-mg-50,"1357,1358,8730,8731,8732,8733"
8735,"Милфлокс  капли глазные 0,5 % 5 мл",По рецепту,/almaty/medicaments/milfloks-kapli-glaznye-0-5-5-ml,
8736,Мильгамма композитум драже 100 мг № 30,Без рецепта,/almaty/medicaments/miljgamma-kompozitum-drazhe-100-mg-30,
8737,Мильгамма композитум драже 100 мг № 60,Без рецепта,/almaty/medicaments/miljgamma-kompozitum-drazhe-100-mg-60,
8738,Мильгамма крем 45 гр,По рецепту,/almaty/medicaments/miljgamma-krem-45-gr,
8739,Мильгамма Моно таблетки 300 мг № 30,По рецепту,/almaty/medicaments/miljgamma-mono-tabletki-300-mg-30,
8740,Мильгамма раствор для инъекций 2 мл № 10,По рецепту,/almaty/medicaments/miljgamma-rastvor-dlya-injekciy-2-ml-10,
8741,Мильгамма раствор для инъекций 2 мл № 5,По рецепту,/almaty/medicaments/miljgamma-rastvor-dlya-injekciy-2-ml-5,
8742,Мимоза масло эфирное 10  мл,Без рецепта,/almaty/medicaments/mimoza-maslo-efirnoe-10-ml,
8743,Мимпара таблетки 30 мг № 28,По рецепту,/almaty/medicaments/mimpara-tabletki-30-mg-28,
8744,Миндальное масло 10 мл,Без рецепта,/almaty/medicaments/mindaljnoe-maslo-10-ml,
8745,Миндальное масло 100 мл,Без рецепта,/almaty/medicaments/mindaljnoe-maslo-100-ml,
8746,Миндальное масло 25 мл,Без рецепта,/almaty/medicaments/mindaljnoe-maslo-25-ml,
8747,Миндальное масло 30 мл,Без рецепта,/almaty/medicaments/mindaljnoe-maslo-30-ml,
8748,Миндальное масло 50 мл,Без рецепта,/almaty/medicaments/mindaljnoe-maslo-50-ml,
8749,Миндальное масло для волос 20 мл,Без рецепта,/almaty/medicaments/mindaljnoe-maslo-dlya-volos-20-ml,
8750,"Минеральная вода Боржоми банка 0,33 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-borzhomi-banka-0-33-l,
8751,"Минеральная вода Боржоми пластик 0,5 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-borzhomi-plastik-0-5-l,
8752,"Минеральная вода Боржоми пластик 0,75 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-borzhomi-plastik-0-75-l,
8753,Минеральная вода Боржоми пластик 1 л,Без рецепта,/almaty/medicaments/mineraljnaya-voda-borzhomi-plastik-1-l,
8754,"Минеральная вода Боржоми пластик 1,25 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-borzhomi-plastik-1-25-l,
8755,"Минеральная вода Боржоми стекло 0,33 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-borzhomi-steklo-0-33-l,
8756,"Минеральная вода Боржоми стекло 0,5 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-borzhomi-steklo-0-5-l,
8757,"Минеральная вода Ессентуки № 17 0,45 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-essentuki-17-0-45-l,
8758,"Минеральная вода Ессентуки № 17 0,5 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-essentuki-17-0-5-l,
8759,Минеральная вода Ессентуки № 17 1 л,Без рецепта,/almaty/medicaments/mineraljnaya-voda-essentuki-17-1-l,
8760,"Минеральная вода Ессентуки № 17 1,5 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-essentuki-17-1-5-l,
8761,"Минеральная вода Ессентуки № 4 0,45 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-essentuki-4-0-45-l,
8762,"Минеральная вода Ессентуки № 4 0,5 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-essentuki-4-0-5-l,
8763,Минеральная вода Ессентуки № 4 1 л,Без рецепта,/almaty/medicaments/mineraljnaya-voda-essentuki-4-1-l,
8764,"Минеральная вода Ессентуки № 4 1,5 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-essentuki-4-1-5-l,
8765,"Минеральная вода Нагутская 0,5 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-nagutskaya-0-5-l,
8766,"Минеральная вода Нарзан 0,5 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-narzan-0-5-l,
8767,"Минеральная вода Нарзан 1,5 л",Без рецепта,/almaty/medicaments/mineraljnaya-voda-narzan-1-5-l,
8768,Мини Вини витаминно-минеральный комплекс для детей № 30,Без рецепта,/almaty/medicaments/mini-vini-vitaminno-mineraljnyy-kompleks-dlya-detey-30,
8769,Мини-пластыри Cettua от угревой сыпи № 36,Без рецепта,/almaty/medicaments/mini-plastyri-cettua-ot-ugrevoy-sypi-36,
8770,Мини-пластыри Cettua от угревой сыпи № 48,Без рецепта,/almaty/medicaments/mini-plastyri-cettua-ot-ugrevoy-sypi-48,
8771,Миноксидил Equate для женщин лосьон 2 % 60 мл,Без рецепта,/almaty/medicaments/minoksidil-equate-dlya-zhenschin-losjon-2-60-ml,
8772,Миноксидил Inteli раствор для наружного применения 2 % 60 мл,Без рецепта,/almaty/medicaments/minoksidil-inteli-rastvor-dlya-naruzhnogo-primeneniya-2-60-ml,"1372,1373,4172,4173,8773,11964"
8773,Миноксидил Inteli раствор для наружного применения 5 % 60 мл,Без рецепта,/almaty/medicaments/minoksidil-inteli-rastvor-dlya-naruzhnogo-primeneniya-5-60-ml,"1372,1373,4172,4173,8772,11964"
8774,Миноксидил Kirkland для мужчин лосьон 5 % 60 мл,Без рецепта,/almaty/medicaments/minoksidil-kirkland-dlya-muzhchin-losjon-5-60-ml,
8775,Миоксель саше-пакет № 20,Без рецепта,/almaty/medicaments/miokselj-sashe-paket-20,
8776,Миолокард раствор для инъекций 100 мг/мл 5 мл № 10,По рецепту,/almaty/medicaments/miolokard-rastvor-dlya-injekciy-100-mg-ml-5-ml-10,
8777,Миомин таблетки № 60,Без рецепта,/almaty/medicaments/miomin-tabletki-60,
8778,Миорикс капсулы 15 мг № 14,По рецепту,/almaty/medicaments/mioriks-kapsuly-15-mg-14,
8779,Мираксант капсулы 400 мг № 60,Без рецепта,/almaty/medicaments/miraksant-kapsuly-400-mg-60,
8780,"Мираксидин-DF для женщин со спринцовкой раствор 0,05% 50 мл",Без рецепта,/almaty/medicaments/miraksidin-df-dlya-zhenschin-so-sprincovkoy-rastvor-0-05-50-ml,"4099,8781,8782,8783,8784,8785,8793,8794,15312,15313,15314,15315"
8781,"Мираксидин-DF для мужчин раствор 0,05% 10 мл",Без рецепта,/almaty/medicaments/miraksidin-df-dlya-muzhchin-rastvor-0-05-10-ml,"4099,8780,8782,8783,8784,8785,8793,8794,15312,15313,15314,15315"
8782,"Мираксидин-DF раствор 0,05% 100 мл",Без рецепта,/almaty/medicaments/miraksidin-df-rastvor-0-05-100-ml,"4099,8780,8781,8783,8784,8785,8793,8794,15312,15313,15314,15315"
8783,"Мираксидин-DF раствор 0,05% 50 мл",Без рецепта,/almaty/medicaments/miraksidin-df-rastvor-0-05-50-ml,"4099,8780,8781,8782,8784,8785,8793,8794,15312,15313,15314,15315"
8784,"Мираксидин-DF спрей 0,05% 100 мл",Без рецепта,/almaty/medicaments/miraksidin-df-sprey-0-05-100-ml,"4099,8780,8781,8782,8783,8785,8793,8794,15312,15313,15314,15315"
8785,"Мираксидин-DF спрей 0,05% 50 мл",Без рецепта,/almaty/medicaments/miraksidin-df-sprey-0-05-50-ml,"4099,8780,8781,8782,8783,8784,8793,8794,15312,15313,15314,15315"
8786,Миралюст  таблетки 5 мг № 28,По рецепту,/almaty/medicaments/miralyust-tabletki-5-mg-28,"1369,1947,1948,1949,4988,4989,4990,6771,6772,6773,6774,7395,8163,8164,9140,9141,9142,9143,9144,9150,9151,9152,9153,9154,9155,9156,9876,9877,9878"
8787,"Мирамисан раствор 0,01% 100 мл",Без рецепта,/almaty/medicaments/miramisan-rastvor-0-01-100-ml,
8788,"Мирамистин раствор 0,01% 150 мл",Без рецепта,/almaty/medicaments/miramistin-rastvor-0-01-150-ml,
8789,"Мирамистин раствор 0,01% 50 мл",Без рецепта,/almaty/medicaments/miramistin-rastvor-0-01-50-ml,
8790,"Мирамистин раствор 0,05% 100 мл",Без рецепта,/almaty/medicaments/miramistin-rastvor-0-05-100-ml,
8791,"Мирамистин с насадкой-распылителем раствор 0,01% 150 мл",Без рецепта,/almaty/medicaments/miramistin-s-nasadkoy-raspylitelem-rastvor-0-01-150-ml,
8792,"Мирамистин-А раствор 0,01% 50 мл",Без рецепта,/almaty/medicaments/miramistin-a-rastvor-0-01-50-ml,
8793,"Миранистадин-ШФ раствор 0,05 % 100 мл",Без рецепта,/almaty/medicaments/miranistadin-shf-rastvor-0-05-100-ml,"4099,8780,8781,8782,8783,8784,8785,8794,15312,15313,15314,15315"
8794,"Миранистадин-ШФ раствор 0,05 % 50 мл",Без рецепта,/almaty/medicaments/miranistadin-shf-rastvor-0-05-50-ml,"4099,8780,8781,8782,8783,8784,8785,8793,15312,15313,15314,15315"
8795,"Мирапекс ПВ таблетки 0,375 мг № 30",По рецепту,/almaty/medicaments/mirapeks-pv-tabletki-0-375-mg-30,"8796,8797,11454,11455"
8796,"Мирапекс ПВ таблетки 0,75 мг № 30",По рецепту,/almaty/medicaments/mirapeks-pv-tabletki-0-75-mg-30,"8795,8797,11454,11455"
8797,"Мирапекс ПВ таблетки 1,5 мг № 30",По рецепту,/almaty/medicaments/mirapeks-pv-tabletki-1-5-mg-30,"8795,8796,11454,11455"
8798,Миролют таблетки 200 мг № 4,По рецепту,/almaty/medicaments/mirolyut-tabletki-200-mg-4,8675
8799,Миропристон таблетки 200 мг № 1,По рецепту,/almaty/medicaments/miropriston-tabletki-200-mg-1,"8800,8816,8817,14823"
8800,Миропристон таблетки 200 мг № 3,По рецепту,/almaty/medicaments/miropriston-tabletki-200-mg-3,"8799,8816,8817,14823"
8801,Мирра масло эфирное 10 мл,Без рецепта,/almaty/medicaments/mirra-maslo-efirnoe-10-ml,
8802,Мирт масло 10 мл,Без рецепта,/almaty/medicaments/mirt-maslo-10-ml,
8803,Миртел таблетки 30 мг № 30,По рецепту,/almaty/medicaments/mirtel-tabletki-30-mg-30,
8804,"Мирцера раствор для иньекций 50 мкг/0,3 мл № 1",По рецепту,/almaty/medicaments/mircera-rastvor-dlya-injekciy-50-mkg-0-3-ml-1,
8805,"Мирцера раствор для иньекций 75 мкг/0,3 мл № 1",По рецепту,/almaty/medicaments/mircera-rastvor-dlya-injekciy-75-mkg-0-3-ml-1,
8806,Мисол таблетки 100 мг № 14,По рецепту,/almaty/medicaments/misol-tabletki-100-mg-14,"8807,13066,13067"
8807,Мисол таблетки 50 мг № 14,По рецепту,/almaty/medicaments/misol-tabletki-50-mg-14,"8806,13066,13067"
8808,"Мистинин-DF капли глазные 0,01 % 10 мл",По рецепту,/almaty/medicaments/mistinin-df-kapli-glaznye-0-01-10-ml,
8809,"Мистинин-DF капли глазные 0,01 % 5 мл",По рецепту,/almaty/medicaments/mistinin-df-kapli-glaznye-0-01-5-ml,
8810,"Мистинин-DF раствор 0,01 % 10 мл",Без рецепта,/almaty/medicaments/mistinin-df-rastvor-0-01-10-ml,
8811,"Мистинин-DF раствор 0,01 % 100 мл",Без рецепта,/almaty/medicaments/mistinin-df-rastvor-0-01-100-ml,
8812,"Мистинин-DF раствор 0,01 % 50 мл",Без рецепта,/almaty/medicaments/mistinin-df-rastvor-0-01-50-ml,
8813,"Мистинин-DF спрей 0,01 % 100 мл",Без рецепта,/almaty/medicaments/mistinin-df-sprey-0-01-100-ml,
8814,"Мистинин-DF спрей 0,01 % 50 мл",Без рецепта,/almaty/medicaments/mistinin-df-sprey-0-01-50-ml,
8815,Мистол  суппозитории вагинальные 500 мг № 10,По рецепту,/almaty/medicaments/mistol-suppozitorii-vaginaljnye-500-mg-10,"6870,8627,8628,8631,8636,8637,8638,8639,8640,12194,14303,14304"
8816,Мифеприн таблетки 200 мг № 3,По рецепту,/almaty/medicaments/mifeprin-tabletki-200-mg-3,"8799,8800,8817,14823"
8817,Мифепристон таблетки 200 мг № 1,По рецепту,/almaty/medicaments/mifepriston-tabletki-200-mg-1,"8799,8800,8816,14823"
8818,МКЦ Анкир-Б таблетки 500 мг № 100,Без рецепта,/almaty/medicaments/mkc-ankir-b-tabletki-500-mg-100,
8819,Млечный путь смесь для кормящих женщин 400 гр,Без рецепта,/almaty/medicaments/mlechnyy-putj-smesj-dlya-kormyaschih-zhenschin-400-gr,
8820,Многоразовый подгузник детский,Без рецепта,/almaty/medicaments/mnogorazovyy-podguznik-detskiy,
8821,Мобенак таблетки 100 мг № 10,По рецепту,/almaty/medicaments/mobenak-tabletki-100-mg-10,"1231,2078,2117,2118,2119,2120,5017,6173"
8822,"Мовалис раствор 15 мг/1,5 мл № 3",По рецепту,/almaty/medicaments/movalis-rastvor-15-mg-1-5-ml-3,"1515,1516,1860,1861,1862,8009,8010,8011,8530,8531,8532,8533,8534,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8823,8824,11976,11977,11978,12003,16079"
8823,Мовалис таблетки 15 мг № 20,По рецепту,/almaty/medicaments/movalis-tabletki-15-mg-20,"1515,1516,1860,1861,1862,8009,8010,8011,8530,8531,8532,8533,8534,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8822,8824,11976,11977,11978,12003,16079"
8824,"Мовалис таблетки 7,5 мг № 20",По рецепту,/almaty/medicaments/movalis-tabletki-7-5-mg-20,"1515,1516,1860,1861,1862,8009,8010,8011,8530,8531,8532,8533,8534,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8822,8823,11976,11977,11978,12003,16079"
8825,Мовипреп порошок 2 пакетика А + 2 пакетика Б ,Без рецепта,/almaty/medicaments/moviprep-poroshok-2-paketika-a-2-paketika-b,
8826,Могинин таблетки 100 мг № 1,По рецепту,/almaty/medicaments/moginin-tabletki-100-mg-1,
8827,Могинин таблетки 50 мг № 1,По рецепту,/almaty/medicaments/moginin-tabletki-50-mg-1,
8828,"Модерм крем 0,1% 15 гр",По рецепту,/almaty/medicaments/moderm-krem-0-1-15-gr,"1789,3389,8829,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9378,9379,9380,9381,9384,12137,12138,13732,16140,16141,16296"
8829,"Модерм мазь 0,1% 15 гр",По рецепту,/almaty/medicaments/moderm-mazj-0-1-15-gr,"1789,3389,8828,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9378,9379,9380,9381,9384,12137,12138,13732,16140,16141,16296"
8830,Модитен Депо раствор для инъекций масляный 25 мг/мл № 5,По рецепту,/almaty/medicaments/moditen-depo-rastvor-dlya-injekciy-maslyanyy-25-mg-ml-5,
8831,Модулен IBD энтеральное питание 400 гр,Без рецепта,/almaty/medicaments/modulen-ibd-enteraljnoe-pitanie-400-gr,
8832,Мое солнышко бальзам для губ,Без рецепта,/almaty/medicaments/moe-solnyshko-baljzam-dlya-gub,
8833,Мое солнышко гель для подмывания 400 мл,Без рецепта,/almaty/medicaments/moe-solnyshko-gelj-dlya-podmyvaniya-400-ml,
8834,Мое солнышко крем защита от комаров детский 50 мл,Без рецепта,/almaty/medicaments/moe-solnyshko-krem-zaschita-ot-komarov-detskiy-50-ml,
8835,Мое солнышко мыло жидкое 300 мл,Без рецепта,/almaty/medicaments/moe-solnyshko-mylo-zhidkoe-300-ml,
8836,Мое солнышко шампунь 200 мл,Без рецепта,/almaty/medicaments/moe-solnyshko-shampunj-200-ml,
8837,Можжевельник масло 10 мл,Без рецепта,/almaty/medicaments/mozhzheveljnik-maslo-10-ml,
8838,Можжевельник масло 15 мл,Без рецепта,/almaty/medicaments/mozhzheveljnik-maslo-15-ml,
8839,Можжевельник масло 25 мл,Без рецепта,/almaty/medicaments/mozhzheveljnik-maslo-25-ml,
8840,Можжевельник плоды 50 гр,Без рецепта,/almaty/medicaments/mozhzheveljnik-plody-50-gr,
8841,Мозолька крем-бальзам 15 мл,Без рецепта,/almaty/medicaments/mozoljka-krem-baljzam-15-ml,
8842,Моксам таблетки 400 мг № 10,По рецепту,/almaty/medicaments/moksam-tabletki-400-mg-10,
8843,Моксикаинд  таблетки 1000 мг № 18,По рецепту,/almaty/medicaments/moksikaind-tabletki-1000-mg-18,
8844,Моксикум таблетки 400 мг № 7,По рецепту,/almaty/medicaments/moksikum-tabletki-400-mg-7,
8845,Моксилен капсулы 250 мг № 20,По рецепту,/almaty/medicaments/moksilen-kapsuly-250-mg-20,"1582,1583,1584,1585,1586,1587,1588,8846,10189,10190,10191,10192,10193,10194,15017,15018,15019,15286,15287"
8846,Моксилен капсулы 500 мг № 20,По рецепту,/almaty/medicaments/moksilen-kapsuly-500-mg-20,"1582,1583,1584,1585,1586,1587,1588,8845,10189,10190,10191,10192,10193,10194,15017,15018,15019,15286,15287"
8847,Моксимак таблетки 400 мг № 5,По рецепту,/almaty/medicaments/moksimak-tabletki-400-mg-5,
8848,Моксиофтан капли глазные 5 мг/мл 5 мл,По рецепту,/almaty/medicaments/moksioftan-kapli-glaznye-5-mg-ml-5-ml,
8849,Моксифлокс таблетки 400 мг № 10,По рецепту,/almaty/medicaments/moksifloks-tabletki-400-mg-10,
8850,"Моксонидин таблетки 0,2 мг № 30",По рецепту,/almaty/medicaments/moksonidin-tabletki-0-2-mg-30,"8851,8852,8853,14903,14904,14907,14908,14909,14910"
8851,"Моксонидин таблетки 0,4 мг № 30",По рецепту,/almaty/medicaments/moksonidin-tabletki-0-4-mg-30,"8850,8852,8853,14903,14904,14907,14908,14909,14910"
8852,"Моксонидин-Тева таблетки 0,2 мг № 30",По рецепту,/almaty/medicaments/moksonidin-teva-tabletki-0-2-mg-30,"8850,8851,8853,14903,14904,14907,14908,14909,14910"
8853,"Моксонидин-Тева таблетки 0,4 мг № 30",По рецепту,/almaty/medicaments/moksonidin-teva-tabletki-0-4-mg-30,"8850,8851,8852,14903,14904,14907,14908,14909,14910"
8854,Молоко верблюжье сухое Саубота 500 гр,Без рецепта,/almaty/medicaments/moloko-verblyuzhje-suhoe-saubota-500-gr,
8855,Молоко кобылье сухое 20 гр,Без рецепта,/almaty/medicaments/moloko-kobylje-suhoe-20-gr,
8856,Молоко кобылье сухое 20 гр № 10	,Без рецепта,/almaty/medicaments/moloko-kobylje-suhoe-20-gr-10,
