key,drug-id,analog-id
22317,9801,9805
22318,9801,9806
22319,9801,9807
22320,9802,9791
22321,9802,9792
22322,9802,9793
22323,9802,9794
22324,9802,9795
22325,9802,9796
22326,9802,9797
22327,9802,9798
22328,9802,9799
22329,9802,9800
22330,9802,9801
22331,9802,9803
22332,9802,9804
22333,9802,9805
22334,9802,9806
22335,9802,9807
22336,9803,9791
22337,9803,9792
22338,9803,9793
22339,9803,9794
22340,9803,9795
22341,9803,9796
22342,9803,9797
22343,9803,9798
22344,9803,9799
22345,9803,9800
22346,9803,9801
22347,9803,9802
22348,9803,9804
22349,9803,9805
22350,9803,9806
22351,9803,9807
22352,9804,9791
22353,9804,9792
22354,9804,9793
22355,9804,9794
22356,9804,9795
22357,9804,9796
22358,9804,9797
22359,9804,9798
22360,9804,9799
22361,9804,9800
22362,9804,9801
22363,9804,9802
22364,9804,9803
22365,9804,9805
22366,9804,9806
22367,9804,9807
22368,9805,9791
22369,9805,9792
22370,9805,9793
22371,9805,9794
22372,9805,9795
22373,9805,9796
22374,9805,9797
22375,9805,9798
22376,9805,9799
22377,9805,9800
22378,9805,9801
22379,9805,9802
22380,9805,9803
22381,9805,9804
22382,9805,9806
22383,9805,9807
22384,9806,9791
22385,9806,9792
22386,9806,9793
22387,9806,9794
22388,9806,9795
22389,9806,9796
22390,9806,9797
22391,9806,9798
22392,9806,9799
22393,9806,9800
22394,9806,9801
22395,9806,9802
22396,9806,9803
22397,9806,9804
22398,9806,9805
22399,9806,9807
22400,9807,9791
22401,9807,9792
22402,9807,9793
22403,9807,9794
22404,9807,9795
22405,9807,9796
22406,9807,9797
22407,9807,9798
22408,9807,9799
22409,9807,9800
22410,9807,9801
22411,9807,9802
22412,9807,9803
22413,9807,9804
22414,9807,9805
22415,9807,9806
22416,9826,9827
22417,9826,9847
22418,9826,9852
22419,9827,9826
22420,9827,9847
22421,9827,9852
22422,9828,1950
22423,9828,5753
22424,9828,7097
22425,9828,7098
22426,9828,7099
22427,9828,7100
22428,9828,9829
22429,9828,9830
22430,9828,9831
22431,9828,9832
22432,9828,9833
22433,9828,9834
22434,9828,9891
22435,9828,9892
22436,9828,10346
22437,9828,10347
22438,9828,10348
22439,9828,10388
22440,9828,10389
22441,9828,10390
22442,9828,10391
22443,9828,10392
22444,9828,10393
22445,9828,10394
22446,9828,10439
22447,9828,10440
22448,9828,10441
22449,9828,10442
22450,9828,10443
22451,9828,10458
22452,9828,11772
22453,9828,13396
22454,9828,14471
22455,9828,14472
22456,9829,1950
22457,9829,5753
22458,9829,7097
22459,9829,7098
22460,9829,7099
22461,9829,7100
22462,9829,9828
22463,9829,9830
22464,9829,9831
22465,9829,9832
22466,9829,9833
22467,9829,9834
22468,9829,9891
22469,9829,9892
22470,9829,10346
22471,9829,10347
22472,9829,10348
22473,9829,10388
22474,9829,10389
22475,9829,10390
22476,9829,10391
22477,9829,10392
22478,9829,10393
22479,9829,10394
22480,9829,10439
22481,9829,10440
22482,9829,10441
22483,9829,10442
22484,9829,10443
22485,9829,10458
22486,9829,11772
22487,9829,13396
22488,9829,14471
22489,9829,14472
22490,9830,1950
22491,9830,5753
22492,9830,7097
22493,9830,7098
22494,9830,7099
22495,9830,7100
22496,9830,9828
22497,9830,9829
22498,9830,9831
22499,9830,9832
22500,9830,9833
22501,9830,9834
22502,9830,9891
22503,9830,9892
22504,9830,10346
22505,9830,10347
22506,9830,10348
22507,9830,10388
22508,9830,10389
22509,9830,10390
22510,9830,10391
22511,9830,10392
22512,9830,10393
22513,9830,10394
22514,9830,10439
22515,9830,10440
22516,9830,10441
22517,9830,10442
22518,9830,10443
22519,9830,10458
22520,9830,11772
22521,9830,13396
22522,9830,14471
22523,9830,14472
22524,9831,1950
22525,9831,5753
22526,9831,7097
22527,9831,7098
22528,9831,7099
22529,9831,7100
22530,9831,9828
22531,9831,9829
22532,9831,9830
22533,9831,9832
22534,9831,9833
22535,9831,9834
22536,9831,9891
22537,9831,9892
22538,9831,10346
22539,9831,10347
22540,9831,10348
22541,9831,10388
22542,9831,10389
22543,9831,10390
22544,9831,10391
22545,9831,10392
22546,9831,10393
22547,9831,10394
22548,9831,10439
22549,9831,10440
22550,9831,10441
22551,9831,10442
22552,9831,10443
22553,9831,10458
22554,9831,11772
22555,9831,13396
22556,9831,14471
22557,9831,14472
22558,9832,1950
22559,9832,5753
22560,9832,7097
22561,9832,7098
22562,9832,7099
22563,9832,7100
22564,9832,9828
22565,9832,9829
22566,9832,9830
22567,9832,9831
22568,9832,9833
22569,9832,9834
22570,9832,9891
22571,9832,9892
22572,9832,10346
22573,9832,10347
22574,9832,10348
22575,9832,10388
22576,9832,10389
22577,9832,10390
22578,9832,10391
22579,9832,10392
22580,9832,10393
22581,9832,10394
22582,9832,10439
22583,9832,10440
22584,9832,10441
22585,9832,10442
22586,9832,10443
22587,9832,10458
22588,9832,11772
22589,9832,13396
22590,9832,14471
22591,9832,14472
22592,9833,1950
22593,9833,5753
22594,9833,7097
22595,9833,7098
22596,9833,7099
22597,9833,7100
22598,9833,9828
22599,9833,9829
22600,9833,9830
22601,9833,9831
22602,9833,9832
22603,9833,9834
22604,9833,9891
22605,9833,9892
22606,9833,10346
22607,9833,10347
22608,9833,10348
22609,9833,10388
22610,9833,10389
22611,9833,10390
22612,9833,10391
22613,9833,10392
22614,9833,10393
22615,9833,10394
22616,9833,10439
22617,9833,10440
22618,9833,10441
22619,9833,10442
22620,9833,10443
22621,9833,10458
22622,9833,11772
22623,9833,13396
22624,9833,14471
22625,9833,14472
22626,9834,1950
22627,9834,5753
22628,9834,7097
22629,9834,7098
22630,9834,7099
22631,9834,7100
22632,9834,9828
22633,9834,9829
22634,9834,9830
22635,9834,9831
22636,9834,9832
22637,9834,9833
22638,9834,9891
22639,9834,9892
22640,9834,10346
22641,9834,10347
22642,9834,10348
22643,9834,10388
22644,9834,10389
22645,9834,10390
22646,9834,10391
22647,9834,10392
22648,9834,10393
22649,9834,10394
22650,9834,10439
22651,9834,10440
22652,9834,10441
22653,9834,10442
22654,9834,10443
22655,9834,10458
22656,9834,11772
22657,9834,13396
22658,9834,14471
22659,9834,14472
22660,9840,8117
22661,9840,8118
22662,9840,8119
22663,9840,8120
22664,9840,8121
22665,9840,9841
22666,9840,10734
22667,9840,10735
22668,9840,10736
22669,9841,8117
22670,9841,8118
22671,9841,8119
22672,9841,8120
22673,9841,8121
22674,9841,9840
22675,9841,10734
22676,9841,10735
22677,9841,10736
22678,9842,3012
22679,9842,9843
22680,9842,9844
22681,9842,9845
22682,9842,9846
22683,9843,3012
22684,9843,9842
22685,9843,9844
22686,9843,9845
22687,9843,9846
22688,9844,3012
22689,9844,9842
22690,9844,9843
22691,9844,9845
22692,9844,9846
22693,9845,3012
22694,9845,9842
22695,9845,9843
22696,9845,9844
22697,9845,9846
22698,9846,3012
22699,9846,9842
22700,9846,9843
22701,9846,9844
22702,9846,9845
22703,9847,9826
22704,9847,9827
22705,9847,9852
22706,9848,1050
22707,9848,1051
22708,9848,1552
22709,9848,1553
22710,9848,1554
22711,9848,1555
22712,9848,1556
22713,9848,1557
22714,9848,1558
22715,9848,1559
22716,9848,1569
22717,9848,1570
22718,9848,1571
22719,9848,6506
22720,9848,6507
22721,9848,6508
22722,9848,7143
22723,9848,7144
22724,9848,7145
22725,9848,7146
22726,9848,8028
22727,9848,8029
22728,9848,9849
22729,9848,9863
22730,9848,9864
22731,9848,13397
22732,9848,13398
22733,9848,13785
22734,9848,13786
22735,9849,1050
22736,9849,1051
22737,9849,1552
22738,9849,1553
22739,9849,1554
22740,9849,1555
22741,9849,1556
22742,9849,1557
22743,9849,1558
22744,9849,1559
22745,9849,1569
22746,9849,1570
22747,9849,1571
22748,9849,6506
22749,9849,6507
22750,9849,6508
22751,9849,7143
22752,9849,7144
22753,9849,7145
22754,9849,7146
22755,9849,8028
22756,9849,8029
22757,9849,9848
22758,9849,9863
22759,9849,9864
22760,9849,13397
22761,9849,13398
22762,9849,13785
22763,9849,13786
22764,9852,9826
22765,9852,9827
22766,9852,9847
22767,9853,1883
22768,9853,1884
22769,9853,10043
22770,9853,10294
22771,9853,13979
22772,9853,13980
22773,9853,13981
22774,9853,13982
22775,9863,1050
22776,9863,1051
22777,9863,1552
22778,9863,1553
22779,9863,1554
22780,9863,1555
22781,9863,1556
22782,9863,1557
22783,9863,1558
22784,9863,1559
22785,9863,1569
22786,9863,1570
22787,9863,1571
22788,9863,6506
22789,9863,6507
22790,9863,6508
22791,9863,7143
22792,9863,7144
22793,9863,7145
22794,9863,7146
22795,9863,8028
22796,9863,8029
22797,9863,9848
22798,9863,9849
22799,9863,9864
22800,9863,13397
22801,9863,13398
22802,9863,13785
22803,9863,13786
22804,9864,1050
22805,9864,1051
22806,9864,1552
22807,9864,1553
22808,9864,1554
22809,9864,1555
22810,9864,1556
22811,9864,1557
22812,9864,1558
22813,9864,1559
22814,9864,1569
22815,9864,1570
22816,9864,1571
22817,9864,6506
22818,9864,6507
22819,9864,6508
22820,9864,7143
22821,9864,7144
22822,9864,7145
22823,9864,7146
22824,9864,8028
22825,9864,8029
22826,9864,9848
22827,9864,9849
22828,9864,9863
22829,9864,13397
22830,9864,13398
22831,9864,13785
22832,9864,13786
22833,9874,9526
22834,9874,9527
22835,9874,9530
22836,9874,9532
22837,9874,9533
22838,9874,9534
22839,9874,9535
22840,9874,9536
22841,9874,9537
22842,9874,9538
22843,9874,9539
22844,9874,9540
22845,9874,9541
22846,9874,9542
22847,9874,9875
22848,9874,12437
22849,9875,9526
22850,9875,9527
22851,9875,9530
22852,9875,9532
22853,9875,9533
22854,9875,9534
22855,9875,9535
22856,9875,9536
22857,9875,9537
22858,9875,9538
22859,9875,9539
22860,9875,9540
22861,9875,9541
22862,9875,9542
22863,9875,9874
22864,9875,12437
22865,9876,1369
22866,9876,1947
22867,9876,1948
22868,9876,1949
22869,9876,4988
22870,9876,4989
22871,9876,4990
22872,9876,6771
22873,9876,6772
22874,9876,6773
22875,9876,6774
22876,9876,7395
22877,9876,8163
22878,9876,8164
22879,9876,8786
22880,9876,9140
22881,9876,9141
22882,9876,9142
22883,9876,9143
22884,9876,9144
22885,9876,9150
22886,9876,9151
22887,9876,9152
22888,9876,9153
22889,9876,9154
22890,9876,9155
22891,9876,9156
22892,9876,9877
22893,9876,9878
22894,9877,1369
22895,9877,1947
22896,9877,1948
22897,9877,1949
22898,9877,4988
22899,9877,4989
22900,9877,4990
22901,9877,6771
22902,9877,6772
22903,9877,6773
22904,9877,6774
22905,9877,7395
22906,9877,8163
22907,9877,8164
22908,9877,8786
22909,9877,9140
22910,9877,9141
22911,9877,9142
22912,9877,9143
22913,9877,9144
22914,9877,9150
22915,9877,9151
22916,9877,9152
22917,9877,9153
22918,9877,9154
22919,9877,9155
22920,9877,9156
22921,9877,9876
22922,9877,9878
22923,9878,1369
22924,9878,1947
22925,9878,1948
22926,9878,1949
22927,9878,4988
22928,9878,4989
22929,9878,4990
22930,9878,6771
22931,9878,6772
22932,9878,6773
22933,9878,6774
22934,9878,7395
22935,9878,8163
22936,9878,8164
22937,9878,8786
22938,9878,9140
22939,9878,9141
22940,9878,9142
22941,9878,9143
22942,9878,9144
22943,9878,9150
22944,9878,9151
22945,9878,9152
22946,9878,9153
22947,9878,9154
22948,9878,9155
22949,9878,9156
22950,9878,9876
22951,9878,9877
22952,9879,5393
22953,9879,5394
22954,9879,5395
22955,9879,5396
22956,9879,9759
22957,9879,9760
22958,9879,9761
22959,9879,9762
22960,9879,9763
22961,9879,9764
22962,9879,9880
22963,9879,13247
22964,9879,13248
22965,9880,5393
22966,9880,5394
22967,9880,5395
22968,9880,5396
22969,9880,9759
22970,9880,9760
22971,9880,9761
22972,9880,9762
22973,9880,9763
22974,9880,9764
22975,9880,9879
22976,9880,13247
22977,9880,13248
22978,9881,9882
22979,9881,9883
22980,9882,9881
22981,9882,9883
22982,9883,9881
22983,9883,9882
22984,9886,8596
22985,9886,8597
22986,9886,9606
22987,9886,9607
22988,9886,9608
22989,9886,9887
22990,9886,11256
22991,9886,12332
22992,9886,13198
22993,9886,13199
22994,9886,16041
22995,9886,16148
22996,9886,16149
22997,9886,16268
22998,9886,16269
22999,9887,8596
23000,9887,8597
23001,9887,9606
23002,9887,9607
23003,9887,9608
23004,9887,9886
23005,9887,11256
23006,9887,12332
23007,9887,13198
23008,9887,13199
23009,9887,16041
23010,9887,16148
23011,9887,16149
23012,9887,16268
23013,9887,16269
23014,9891,1950
23015,9891,5753
23016,9891,7097
23017,9891,7098
23018,9891,7099
23019,9891,7100
23020,9891,9828
23021,9891,9829
23022,9891,9830
23023,9891,9831
23024,9891,9832
23025,9891,9833
23026,9891,9834
23027,9891,9892
23028,9891,10346
23029,9891,10347
23030,9891,10348
23031,9891,10388
23032,9891,10389
23033,9891,10390
23034,9891,10391
23035,9891,10392
23036,9891,10393
23037,9891,10394
23038,9891,10439
23039,9891,10440
23040,9891,10441
23041,9891,10442
23042,9891,10443
23043,9891,10458
23044,9891,11772
23045,9891,13396
23046,9891,14471
23047,9891,14472
23048,9892,1950
23049,9892,5753
23050,9892,7097
23051,9892,7098
23052,9892,7099
23053,9892,7100
23054,9892,9828
23055,9892,9829
23056,9892,9830
23057,9892,9831
23058,9892,9832
23059,9892,9833
23060,9892,9834
23061,9892,9891
23062,9892,10346
23063,9892,10347
23064,9892,10348
23065,9892,10388
23066,9892,10389
23067,9892,10390
23068,9892,10391
23069,9892,10392
23070,9892,10393
23071,9892,10394
23072,9892,10439
23073,9892,10440
23074,9892,10441
23075,9892,10442
23076,9892,10443
23077,9892,10458
23078,9892,11772
23079,9892,13396
23080,9892,14471
23081,9892,14472
23082,9935,5791
23083,9935,12346
23084,9935,12347
23085,9935,12348
23086,9935,15398
23087,9939,4014
23088,9939,4015
23089,9939,4016
23090,9939,13731
23091,9983,1075
23092,9983,9566
23093,9983,9568
23094,9983,9569
23095,9983,9570
23096,9983,9571
23097,9983,9605
23098,9983,13700
23099,9985,9986
23100,9985,9987
23101,9986,9985
23102,9986,9987
23103,9987,9985
23104,9987,9986
23105,10013,3520
23106,10013,9365
23107,10013,9366
23108,10013,9367
23109,10013,9368
23110,10013,9369
23111,10013,9370
23112,10013,9371
23113,10013,9372
23114,10013,9373
23115,10013,9377
23116,10013,10020
23117,10013,10021
23118,10013,10022
23119,10013,10023
23120,10013,12147
23121,10013,12164
23122,10013,12165
23123,10020,3520
23124,10020,9365
23125,10020,9366
23126,10020,9367
23127,10020,9368
23128,10020,9369
23129,10020,9370
23130,10020,9371
23131,10020,9372
23132,10020,9373
23133,10020,9377
23134,10020,10013
23135,10020,10021
23136,10020,10022
23137,10020,10023
23138,10020,12147
23139,10020,12164
23140,10020,12165
23141,10021,3520
23142,10021,9365
23143,10021,9366
23144,10021,9367
23145,10021,9368
23146,10021,9369
23147,10021,9370
23148,10021,9371
23149,10021,9372
23150,10021,9373
23151,10021,9377
23152,10021,10013
23153,10021,10020
23154,10021,10022
23155,10021,10023
23156,10021,12147
23157,10021,12164
23158,10021,12165
23159,10022,3520
23160,10022,9365
23161,10022,9366
23162,10022,9367
23163,10022,9368
23164,10022,9369
23165,10022,9370
23166,10022,9371
23167,10022,9372
23168,10022,9373
23169,10022,9377
23170,10022,10013
23171,10022,10020
23172,10022,10021
23173,10022,10023
23174,10022,12147
23175,10022,12164
23176,10022,12165
23177,10023,3520
23178,10023,9365
23179,10023,9366
23180,10023,9367
23181,10023,9368
23182,10023,9369
23183,10023,9370
23184,10023,9371
23185,10023,9372
23186,10023,9373
23187,10023,9377
23188,10023,10013
23189,10023,10020
23190,10023,10021
23191,10023,10022
23192,10023,12147
23193,10023,12164
23194,10023,12165
23195,10028,10029
23196,10028,10030
23197,10028,10031
23198,10029,10028
23199,10029,10030
23200,10029,10031
23201,10030,10028
23202,10030,10029
23203,10030,10031
23204,10031,10028
23205,10031,10029
23206,10031,10030
23207,10037,10038
23208,10037,13511
23209,10037,13997
23210,10037,13998
23211,10037,13999
23212,10038,10037
23213,10038,13511
23214,10038,13997
23215,10038,13998
23216,10038,13999
23217,10039,10040
23218,10039,10041
23219,10040,10039
23220,10040,10041
23221,10041,10039
23222,10041,10040
23223,10043,1883
23224,10043,1884
23225,10043,9853
23226,10043,10294
23227,10043,13979
23228,10043,13980
23229,10043,13981
23230,10043,13982
23231,10066,1371
23232,10066,3512
23233,10066,10067
23234,10066,10337
23235,10066,10499
23236,10067,1371
23237,10067,3512
23238,10067,10066
23239,10067,10337
23240,10067,10499
23241,10069,5596
23242,10069,5719
23243,10069,10070
23244,10069,14858
23245,10069,14859
23246,10070,5596
23247,10070,5719
23248,10070,10069
23249,10070,14858
23250,10070,14859
23251,10073,4565
23252,10073,10074
23253,10073,10118
23254,10073,10119
23255,10073,11811
23256,10073,11884
23257,10073,13691
23258,10073,13696
23259,10073,13697
23260,10073,13784
23261,10073,14522
23262,10073,15108
23263,10074,4565
23264,10074,10073
23265,10074,10118
23266,10074,10119
23267,10074,11811
23268,10074,11884
23269,10074,13691
23270,10074,13696
23271,10074,13697
23272,10074,13784
23273,10074,14522
23274,10074,15108
23275,10102,10103
23276,10102,10104
23277,10102,10105
23278,10102,10106
23279,10102,10107
23280,10102,10108
23281,10102,10109
23282,10102,10112
23283,10102,10113
23284,10102,10114
23285,10102,10132
23286,10102,10133
23287,10103,10102
23288,10103,10104
23289,10103,10105
23290,10103,10106
23291,10103,10107
23292,10103,10108
23293,10103,10109
23294,10103,10112
23295,10103,10113
23296,10103,10114
23297,10103,10132
23298,10103,10133
23299,10104,10102
23300,10104,10103
23301,10104,10105
23302,10104,10106
23303,10104,10107
23304,10104,10108
23305,10104,10109
23306,10104,10112
23307,10104,10113
23308,10104,10114
23309,10104,10132
23310,10104,10133
23311,10105,10102
23312,10105,10103
23313,10105,10104
23314,10105,10106
23315,10105,10107
23316,10105,10108
23317,10105,10109
23318,10105,10112
23319,10105,10113
23320,10105,10114
23321,10105,10132
23322,10105,10133
23323,10106,10102
23324,10106,10103
23325,10106,10104
23326,10106,10105
23327,10106,10107
23328,10106,10108
23329,10106,10109
23330,10106,10112
23331,10106,10113
23332,10106,10114
23333,10106,10132
23334,10106,10133
23335,10107,10102
23336,10107,10103
23337,10107,10104
23338,10107,10105
23339,10107,10106
23340,10107,10108
23341,10107,10109
23342,10107,10112
23343,10107,10113
23344,10107,10114
23345,10107,10132
23346,10107,10133
23347,10108,10102
23348,10108,10103
23349,10108,10104
23350,10108,10105
23351,10108,10106
23352,10108,10107
23353,10108,10109
23354,10108,10112
23355,10108,10113
23356,10108,10114
23357,10108,10132
23358,10108,10133
23359,10109,10102
23360,10109,10103
23361,10109,10104
23362,10109,10105
23363,10109,10106
23364,10109,10107
23365,10109,10108
23366,10109,10112
23367,10109,10113
23368,10109,10114
23369,10109,10132
23370,10109,10133
23371,10112,10102
23372,10112,10103
23373,10112,10104
23374,10112,10105
23375,10112,10106
23376,10112,10107
23377,10112,10108
23378,10112,10109
23379,10112,10113
23380,10112,10114
23381,10112,10132
23382,10112,10133
23383,10113,10102
23384,10113,10103
23385,10113,10104
23386,10113,10105
23387,10113,10106
23388,10113,10107
23389,10113,10108
23390,10113,10109
23391,10113,10112
23392,10113,10114
23393,10113,10132
23394,10113,10133
23395,10114,10102
23396,10114,10103
23397,10114,10104
23398,10114,10105
23399,10114,10106
23400,10114,10107
23401,10114,10108
23402,10114,10109
23403,10114,10112
23404,10114,10113
23405,10114,10132
23406,10114,10133
23407,10117,1631
23408,10117,1632
23409,10117,9567
23410,10118,4565
23411,10118,10073
23412,10118,10074
23413,10118,10119
23414,10118,11811
23415,10118,11884
23416,10118,13691
23417,10118,13696
23418,10118,13697
23419,10118,13784
23420,10118,14522
23421,10118,15108
23422,10119,4565
23423,10119,10073
23424,10119,10074
23425,10119,10118
23426,10119,11811
23427,10119,11884
23428,10119,13691
23429,10119,13696
23430,10119,13697
23431,10119,13784
23432,10119,14522
23433,10119,15108
23434,10120,10121
23435,10120,10122
23436,10121,10120
23437,10121,10122
23438,10122,10120
23439,10122,10121
23440,10132,10102
23441,10132,10103
23442,10132,10104
23443,10132,10105
23444,10132,10106
23445,10132,10107
23446,10132,10108
23447,10132,10109
23448,10132,10112
23449,10132,10113
23450,10132,10114
23451,10132,10133
23452,10133,10102
23453,10133,10103
23454,10133,10104
23455,10133,10105
23456,10133,10106
23457,10133,10107
23458,10133,10108
23459,10133,10109
23460,10133,10112
23461,10133,10113
23462,10133,10114
23463,10133,10132
23464,10145,306
23465,10145,2478
23466,10145,4249
23467,10145,10146
23468,10146,306
23469,10146,2478
23470,10146,4249
23471,10146,10145
23472,10156,4022
23473,10156,4023
23474,10156,4659
23475,10156,4660
23476,10156,10161
23477,10156,10162
23478,10156,10164
23479,10156,10165
23480,10156,10166
23481,10156,10167
23482,10161,4022
23483,10161,4023
23484,10161,4659
23485,10161,4660
23486,10161,10156
23487,10161,10162
23488,10161,10164
23489,10161,10165
23490,10161,10166
23491,10161,10167
23492,10162,4022
23493,10162,4023
23494,10162,4659
23495,10162,4660
23496,10162,10156
23497,10162,10161
23498,10162,10164
23499,10162,10165
23500,10162,10166
23501,10162,10167
23502,10164,4022
23503,10164,4023
23504,10164,4659
23505,10164,4660
23506,10164,10156
23507,10164,10161
23508,10164,10162
23509,10164,10165
23510,10164,10166
23511,10164,10167
23512,10165,4022
23513,10165,4023
23514,10165,4659
23515,10165,4660
23516,10165,10156
23517,10165,10161
23518,10165,10162
23519,10165,10164
23520,10165,10166
23521,10165,10167
23522,10166,4022
23523,10166,4023
23524,10166,4659
23525,10166,4660
23526,10166,10156
23527,10166,10161
23528,10166,10162
23529,10166,10164
23530,10166,10165
23531,10166,10167
23532,10167,4022
23533,10167,4023
23534,10167,4659
23535,10167,4660
23536,10167,10156
23537,10167,10161
23538,10167,10162
23539,10167,10164
23540,10167,10165
23541,10167,10166
23542,10173,7350
23543,10173,10174
23544,10174,7350
23545,10174,10173
23546,10180,6223
23547,10180,6224
23548,10180,8681
23549,10180,8682
23550,10180,12286
23551,10180,12287
23552,10180,13746
23553,10180,13747
23554,10182,1857
23555,10182,4979
23556,10185,6174
23557,10185,9835
23558,10185,9836
23559,10185,9837
23560,10185,13693
23561,10185,15054
23562,10185,15055
23563,10189,1582
23564,10189,1583
23565,10189,1584
23566,10189,1585
23567,10189,1586
23568,10189,1587
23569,10189,1588
23570,10189,8845
23571,10189,8846
23572,10189,10190
23573,10189,10191
23574,10189,10192
23575,10189,10193
23576,10189,10194
23577,10189,15017
23578,10189,15018
23579,10189,15019
23580,10189,15286
23581,10189,15287
23582,10190,1582
23583,10190,1583
23584,10190,1584
23585,10190,1585
23586,10190,1586
23587,10190,1587
23588,10190,1588
23589,10190,8845
23590,10190,8846
23591,10190,10189
23592,10190,10191
23593,10190,10192
23594,10190,10193
23595,10190,10194
23596,10190,15017
23597,10190,15018
23598,10190,15019
23599,10190,15286
23600,10190,15287
23601,10191,1582
23602,10191,1583
23603,10191,1584
23604,10191,1585
23605,10191,1586
23606,10191,1587
23607,10191,1588
23608,10191,8845
23609,10191,8846
23610,10191,10189
23611,10191,10190
23612,10191,10192
23613,10191,10193
23614,10191,10194
23615,10191,15017
23616,10191,15018
23617,10191,15019
23618,10191,15286
23619,10191,15287
23620,10192,1582
23621,10192,1583
23622,10192,1584
23623,10192,1585
23624,10192,1586
23625,10192,1587
23626,10192,1588
23627,10192,8845
23628,10192,8846
23629,10192,10189
23630,10192,10190
23631,10192,10191
23632,10192,10193
23633,10192,10194
23634,10192,15017
23635,10192,15018
23636,10192,15019
23637,10192,15286
23638,10192,15287
23639,10193,1582
23640,10193,1583
23641,10193,1584
23642,10193,1585
23643,10193,1586
23644,10193,1587
23645,10193,1588
23646,10193,8845
23647,10193,8846
23648,10193,10189
23649,10193,10190
23650,10193,10191
23651,10193,10192
23652,10193,10194
23653,10193,15017
23654,10193,15018
23655,10193,15019
23656,10193,15286
23657,10193,15287
23658,10194,1582
23659,10194,1583
23660,10194,1584
23661,10194,1585
23662,10194,1586
23663,10194,1587
23664,10194,1588
23665,10194,8845
23666,10194,8846
23667,10194,10189
23668,10194,10190
23669,10194,10191
23670,10194,10192
23671,10194,10193
23672,10194,15017
23673,10194,15018
23674,10194,15019
23675,10194,15286
23676,10194,15287
23677,10195,8022
23678,10195,10196
23679,10196,8022
23680,10196,10195
23681,10220,4026
23682,10220,4027
23683,10220,4028
23684,10220,4029
23685,10220,5760
23686,10220,5761
23687,10220,5764
23688,10220,7369
23689,10220,7370
23690,10220,7371
23691,10220,7372
23692,10220,7373
23693,10220,9359
23694,10220,9360
23695,10220,9361
23696,10220,9362
23697,10220,10221
23698,10220,10222
23699,10220,10223
23700,10220,10224
23701,10220,10225
23702,10220,10226
23703,10220,10227
23704,10220,10228
23705,10220,10229
23706,10220,10230
23707,10220,12155
23708,10220,12156
23709,10220,12158
23710,10220,12159
23711,10220,12160
23712,10220,12161
23713,10220,12162
23714,10220,14784
23715,10220,14785
23716,10220,14786
23717,10220,14795
23718,10220,14796
23719,10220,16009
23720,10221,4026
23721,10221,4027
23722,10221,4028
23723,10221,4029
23724,10221,5760
23725,10221,5761
23726,10221,5764
23727,10221,7369
23728,10221,7370
23729,10221,7371
23730,10221,7372
23731,10221,7373
23732,10221,9359
23733,10221,9360
23734,10221,9361
23735,10221,9362
23736,10221,10220
23737,10221,10222
23738,10221,10223
23739,10221,10224
23740,10221,10225
23741,10221,10226
23742,10221,10227
23743,10221,10228
23744,10221,10229
23745,10221,10230
23746,10221,12155
23747,10221,12156
23748,10221,12158
23749,10221,12159
23750,10221,12160
23751,10221,12161
23752,10221,12162
23753,10221,14784
23754,10221,14785
23755,10221,14786
23756,10221,14795
23757,10221,14796
23758,10221,16009
23759,10222,4026
23760,10222,4027
23761,10222,4028
23762,10222,4029
23763,10222,5760
23764,10222,5761
23765,10222,5764
23766,10222,7369
23767,10222,7370
23768,10222,7371
23769,10222,7372
23770,10222,7373
23771,10222,9359
23772,10222,9360
23773,10222,9361
23774,10222,9362
23775,10222,10220
23776,10222,10221
23777,10222,10223
23778,10222,10224
23779,10222,10225
23780,10222,10226
23781,10222,10227
23782,10222,10228
23783,10222,10229
23784,10222,10230
23785,10222,12155
23786,10222,12156
23787,10222,12158
23788,10222,12159
23789,10222,12160
23790,10222,12161
23791,10222,12162
23792,10222,14784
23793,10222,14785
23794,10222,14786
23795,10222,14795
23796,10222,14796
23797,10222,16009
23798,10223,4026
23799,10223,4027
23800,10223,4028
23801,10223,4029
23802,10223,5760
23803,10223,5761
23804,10223,5764
23805,10223,7369
23806,10223,7370
23807,10223,7371
23808,10223,7372
23809,10223,7373
23810,10223,9359
23811,10223,9360
23812,10223,9361
23813,10223,9362
23814,10223,10220
23815,10223,10221
23816,10223,10222
23817,10223,10224
23818,10223,10225
23819,10223,10226
23820,10223,10227
23821,10223,10228
23822,10223,10229
23823,10223,10230
23824,10223,12155
23825,10223,12156
23826,10223,12158
23827,10223,12159
23828,10223,12160
23829,10223,12161
23830,10223,12162
23831,10223,14784
23832,10223,14785
23833,10223,14786
23834,10223,14795
23835,10223,14796
23836,10223,16009
23837,10224,4026
23838,10224,4027
23839,10224,4028
23840,10224,4029
23841,10224,5760
23842,10224,5761
23843,10224,5764
23844,10224,7369
23845,10224,7370
23846,10224,7371
23847,10224,7372
23848,10224,7373
23849,10224,9359
23850,10224,9360
23851,10224,9361
23852,10224,9362
23853,10224,10220
23854,10224,10221
23855,10224,10222
23856,10224,10223
23857,10224,10225
23858,10224,10226
23859,10224,10227
23860,10224,10228
23861,10224,10229
23862,10224,10230
23863,10224,12155
23864,10224,12156
23865,10224,12158
23866,10224,12159
23867,10224,12160
23868,10224,12161
23869,10224,12162
23870,10224,14784
